番号,年月日時,地域,気温(℃),降水量(mm),風速(m/s),風速(m/s)
1,2017/12/1 1:00,香取,7.7,0,1.9,北北西
2,2017/12/1 2:00,香取,7.4,0,2.7,北北西
3,2017/12/1 3:00,香取,7.2,0,2.9,北北西
4,2017/12/1 4:00,香取,7.2,0,2.9,北北西
5,2017/12/1 5:00,香取,7.3,0,2.3,北北西
6,2017/12/1 6:00,香取,7.5,0,2.1,北
7,2017/12/1 7:00,香取,7.3,0,1.7,北北西
8,2017/12/1 8:00,香取,8.4,0,2.3,北北東
9,2017/12/1 9:00,香取,8.5,0,2.2,北北東
10,2017/12/1 10:00,香取,8.6,0,2.5,北北東
11,2017/12/1 11:00,香取,9.1,0,2.2,北北東
12,2017/12/1 12:00,香取,8.3,0,2.2,北西
13,2017/12/1 13:00,香取,9.1,0,2.7,北北東
14,2017/12/1 14:00,香取,9.3,0,1.7,北東
15,2017/12/1 15:00,香取,9.7,0,1.1,北東
16,2017/12/1 16:00,香取,9.6,0,1.5,北東
17,2017/12/1 17:00,香取,9.1,0,1.4,北東
18,2017/12/1 18:00,香取,7.9,0,0.9,北
19,2017/12/1 19:00,香取,8.4,0,0.6,北北西
20,2017/12/1 20:00,香取,8,0,1.7,北北西
21,2017/12/1 21:00,香取,7.6,0,2.4,北北西
22,2017/12/1 22:00,香取,7.4,0,1.6,北
23,2017/12/1 23:00,香取,7.6,0,1.9,北北東
24,2017/12/2 0:00,香取,7.3,0,1.4,北
25,2017/12/2 1:00,香取,5.6,0,2.2,北北西
26,2017/12/2 2:00,香取,4.9,0,1.4,北
27,2017/12/2 3:00,香取,4.1,0,1.3,北西
28,2017/12/2 4:00,香取,4.3,0,2.2,北北西
29,2017/12/2 5:00,香取,4.3,0,2.3,北北西
30,2017/12/2 6:00,香取,3.6,0,1.5,北
31,2017/12/2 7:00,香取,3.6,0,1.7,北北西
32,2017/12/2 8:00,香取,5.5,0,2.3,北北西
33,2017/12/2 9:00,香取,7.2,0,3.2,北
34,2017/12/2 10:00,香取,8,0,2.1,北
35,2017/12/2 11:00,香取,9.1,0,2.4,北北東
36,2017/12/2 12:00,香取,9.6,0,2.7,北北東
37,2017/12/2 13:00,香取,9.7,0,2.5,東
38,2017/12/2 14:00,香取,9.1,0,1.9,東北東
39,2017/12/2 15:00,香取,9.4,0,2.3,東北東
40,2017/12/2 16:00,香取,8.8,0,1.6,東北東
41,2017/12/2 17:00,香取,5.1,0,0.5,南西
42,2017/12/2 18:00,香取,4.1,0,0,静穏
43,2017/12/2 19:00,香取,3.3,0,0,静穏
44,2017/12/2 20:00,香取,3,0,0.6,北北西
45,2017/12/2 21:00,香取,3.3,0,0,静穏
46,2017/12/2 22:00,香取,5.3,0,2,北北西
47,2017/12/2 23:00,香取,5.5,0,1.2,北北西
48,2017/12/3 0:00,香取,4.5,0,1,北
49,2017/12/3 1:00,香取,5.4,0,1.1,北北西
50,2017/12/3 2:00,香取,5.2,0,0.7,北
51,2017/12/3 3:00,香取,5.5,0,1,北
52,2017/12/3 4:00,香取,4.8,0,1.6,北北西
53,2017/12/3 5:00,香取,4.8,0,2,北西
54,2017/12/3 6:00,香取,4.5,0,1.1,北西
55,2017/12/3 7:00,香取,4.2,0,0.8,北西
56,2017/12/3 8:00,香取,5.2,0,1.2,北西
57,2017/12/3 9:00,香取,7.4,0,1.4,北西
58,2017/12/3 10:00,香取,10,0,2.4,北西
59,2017/12/3 11:00,香取,10.7,0,2,北西
60,2017/12/3 12:00,香取,12.3,0,1.5,西北西
61,2017/12/3 13:00,香取,13.5,0,1.8,西
62,2017/12/3 14:00,香取,12.8,0,2.2,北西
63,2017/12/3 15:00,香取,12.1,0,2,西北西
64,2017/12/3 16:00,香取,10.9,0,1,北西
65,2017/12/3 17:00,香取,7.5,0,0.5,南西
66,2017/12/3 18:00,香取,5.4,0,0.1,静穏
67,2017/12/3 19:00,香取,5.4,0,1.5,北
68,2017/12/3 20:00,香取,5.1,0,1.5,北北西
69,2017/12/3 21:00,香取,5,0,0.7,北
70,2017/12/3 22:00,香取,4.7,0,0.4,南南東
71,2017/12/3 23:00,香取,4.7,0,0.8,北西
72,2017/12/4 0:00,香取,3.8,0,1.1,北北西
73,2017/12/4 1:00,香取,3.1,0,0,静穏
74,2017/12/4 2:00,香取,2.2,0,0.1,静穏
75,2017/12/4 3:00,香取,2.4,0,0.4,北北東
76,2017/12/4 4:00,香取,1.4,0,0.3,北西
77,2017/12/4 5:00,香取,2.4,0,1.7,北西
78,2017/12/4 6:00,香取,1.9,0,1.3,西北西
79,2017/12/4 7:00,香取,3.5,0,1.5,北北西
80,2017/12/4 8:00,香取,5.6,0,1.3,北北西
81,2017/12/4 9:00,香取,7.4,0,2,北北西
82,2017/12/4 10:00,香取,9.8,0,2.6,北北西
83,2017/12/4 11:00,香取,10.7,0,2,北北西
84,2017/12/4 12:00,香取,11.2,0,1.1,西
85,2017/12/4 13:00,香取,11.8,0,2.6,北北西
86,2017/12/4 14:00,香取,13,0,1.6,北
87,2017/12/4 15:00,香取,12.6,0,2,北北西
88,2017/12/4 16:00,香取,11.5,0,1,北西
89,2017/12/4 17:00,香取,10.8,0,1.9,西北西
90,2017/12/4 18:00,香取,10.7,0,1.7,西北西
91,2017/12/4 19:00,香取,10.3,0,2.2,西北西
92,2017/12/4 20:00,香取,9.6,0,1.5,西南西
93,2017/12/4 21:00,香取,8.8,0,2,西南西
94,2017/12/4 22:00,香取,8.3,0,1,南東
95,2017/12/4 23:00,香取,8.2,0,1,北西
96,2017/12/5 0:00,香取,7.8,0,0.7,西
97,2017/12/5 1:00,香取,7.6,0,0.7,西
98,2017/12/5 2:00,香取,7.7,0,0.9,西
99,2017/12/5 3:00,香取,6.1,0,1,南西
100,2017/12/5 4:00,香取,5.4,0,0.9,西南西
101,2017/12/5 5:00,香取,5,0,1.3,北西
102,2017/12/5 6:00,香取,4.6,0,1.8,北北西
103,2017/12/5 7:00,香取,4.1,0,1.6,西北西
104,2017/12/5 8:00,香取,4,0,0.9,西南西
105,2017/12/5 9:00,香取,6,0,1.6,南西
106,2017/12/5 10:00,香取,8.4,0,1.7,西北西
107,2017/12/5 11:00,香取,11.3,0,2.2,西北西
108,2017/12/5 12:00,香取,12.4,0,2.1,西
109,2017/12/5 13:00,香取,12.9,0,2.2,西南西
110,2017/12/5 14:00,香取,13.4,0,1.4,西
111,2017/12/5 15:00,香取,13.4,0,1.1,南西
112,2017/12/5 16:00,香取,12,0,2,南南西
113,2017/12/5 17:00,香取,10,0,1.6,南
114,2017/12/5 18:00,香取,8,0,1.3,南東
115,2017/12/5 19:00,香取,6.9,0,1.8,西北西
116,2017/12/5 20:00,香取,5.2,0,0.3,南西
117,2017/12/5 21:00,香取,4.2,0,0.8,西
118,2017/12/5 22:00,香取,7.1,0,1.9,北西
119,2017/12/5 23:00,香取,6.6,0,1.7,西北西
120,2017/12/6 0:00,香取,4.2,0,0.6,西
121,2017/12/6 1:00,香取,2.2,0,0.7,西
122,2017/12/6 2:00,香取,2.2,0,0.5,西北西
123,2017/12/6 3:00,香取,0.3,0,0.3,南南東
124,2017/12/6 4:00,香取,-0.7,0,0.2,静穏
125,2017/12/6 5:00,香取,-0.3,0,0.6,南西
126,2017/12/6 6:00,香取,-0.4,0,1.1,南西
127,2017/12/6 7:00,香取,0.2,0,1,西
128,2017/12/6 8:00,香取,2.8,0,1.2,西北西
129,2017/12/6 9:00,香取,5.1,0,1.8,西北西
130,2017/12/6 10:00,香取,6.9,0,3.5,北北西
131,2017/12/6 11:00,香取,8.2,0,3.2,北
132,2017/12/6 12:00,香取,9.2,0,1.8,北
133,2017/12/6 13:00,香取,9.9,0,2.8,北北西
134,2017/12/6 14:00,香取,9.6,0,2.3,北
135,2017/12/6 15:00,香取,10,0,0.8,東北東
136,2017/12/6 16:00,香取,8.4,0,1.5,東北東
137,2017/12/6 17:00,香取,6.4,0,1.1,北東
138,2017/12/6 18:00,香取,4.7,0,0.4,北東
139,2017/12/6 19:00,香取,2.8,0,0.2,静穏
140,2017/12/6 20:00,香取,1.8,0,0.5,西
141,2017/12/6 21:00,香取,1.9,0,1.2,北
142,2017/12/6 22:00,香取,2.3,0,1.2,北北西
143,2017/12/6 23:00,香取,1.7,0,1.1,北北西
144,2017/12/7 0:00,香取,1.3,0,1.6,北北西
145,2017/12/7 1:00,香取,1.9,0,1.3,北北西
146,2017/12/7 2:00,香取,2.2,0,1.5,北西
147,2017/12/7 3:00,香取,2.9,0,2.1,北西
148,2017/12/7 4:00,香取,3.1,0,1.8,北西
149,2017/12/7 5:00,香取,3.5,0,2.3,北北西
150,2017/12/7 6:00,香取,3.3,0,2.4,北北西
151,2017/12/7 7:00,香取,2.8,0,1.6,北北西
152,2017/12/7 8:00,香取,3.4,0,1.4,北西
153,2017/12/7 9:00,香取,5.8,0,2.8,北北西
154,2017/12/7 10:00,香取,7.8,0,2.3,北北西
155,2017/12/7 11:00,香取,10,0,2.4,北北西
156,2017/12/7 12:00,香取,11,0,1.7,北北東
157,2017/12/7 13:00,香取,11.2,0,0.4,南東
158,2017/12/7 14:00,香取,12.5,0,1.9,東南東
159,2017/12/7 15:00,香取,11.5,0,1.5,北北東
160,2017/12/7 16:00,香取,10.3,0,0.6,北北東
161,2017/12/7 17:00,香取,7.8,0,0.2,静穏
162,2017/12/7 18:00,香取,6,0,0.2,静穏
163,2017/12/7 19:00,香取,4.7,0,0.1,静穏
164,2017/12/7 20:00,香取,4.1,0,0.2,静穏
165,2017/12/7 21:00,香取,3.7,0,0.2,静穏
166,2017/12/7 22:00,香取,2.7,0,0.4,北
167,2017/12/7 23:00,香取,2.4,0,0,静穏
168,2017/12/8 0:00,香取,1.4,0,0.1,静穏
169,2017/12/8 1:00,香取,0.2,0,0.1,静穏
170,2017/12/8 2:00,香取,-0.3,0,0.3,西南西
171,2017/12/8 3:00,香取,-0.1,0,0.3,南西
172,2017/12/8 4:00,香取,-0.2,0,1,西南西
173,2017/12/8 5:00,香取,0.4,0,0.9,南西
174,2017/12/8 6:00,香取,0.3,0,0.7,西南西
175,2017/12/8 7:00,香取,0.3,0,1.2,西南西
176,2017/12/8 8:00,香取,1.3,0,0.3,西
177,2017/12/8 9:00,香取,5.2,0,1.3,北西
178,2017/12/8 10:00,香取,5,0,1.3,西北西
179,2017/12/8 11:00,香取,5.8,0,1.1,西
