,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,City
0,,香取,香取,香取,香取,我孫子,我孫子,我孫子,我孫子,成田,成田,成田,成田,銚子,銚子,銚子,銚子,銚子,千葉,千葉,千葉,千葉,千葉,茂原,茂原,茂原,茂原,木更津,木更津,木更津,木更津,鴨川,鴨川,鴨川,鴨川,勝浦,勝浦,勝浦,勝浦,館山,館山,館山,館山,佐倉,佐倉,佐倉,佐倉,横芝光,横芝光,横芝光,横芝光,船橋,船橋,船橋,船橋,牛久,牛久,牛久,牛久,坂畑,坂畑,坂畑,坂畑,香取
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),降雪(cm),風速(m/s),風速(m/s),気温(℃),降水量(mm),降雪(cm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),香取
4,2017/12/1 1:00,7.7,0,1.9,北北西,7,0,1.6,北北東,7.8,0,3.7,北北西,12.1,0,0,5.2,東北東,8.4,0,0,1.7,北,10.4,0,1.6,北北西,8.9,0,1.9,北,10.7,0,3.1,西北西,10.7,0,4.6,北北西,11.2,0,1.2,北,7.3,0,2,北,9.5,0,1.5,北北西,7.8,0,1.2,北,9.1,0,2.3,北北西,9.4,0,0.6,南南東,香取
5,2017/12/1 2:00,7.4,0,2.7,北北西,6.8,0,1.7,北北西,7.6,0,4,北北西,12.5,0,0,5,北東,8.5,0,0,1.5,北,9.9,0,2.9,西北西,8.9,0,2,北北東,10.3,0,2.7,西北西,10.5,0,5.4,北,10.4,0,1.6,北北西,7.4,0,2.3,北,8.9,0,1.8,北北西,7.8,0,1.4,北北西,8.6,0,2.4,北北西,9.1,0,0.6,東南東,香取
6,2017/12/1 3:00,7.2,0,2.9,北北西,6.4,0,1.7,北北西,7.4,0,3.9,北西,12.7,0,0,2.9,東北東,8.4,0,0,3.3,北北西,9.4,0,2.4,北西,9.1,0,2.2,北北東,10,0,3.3,西北西,10.3,0,4.4,北北西,9.1,0,0.8,北北東,7.6,0,2.7,北,8.5,0,2.2,北西,7.6,0,1.6,北北西,8.7,0,2.2,北西,8.8,0,0.7,東,香取
7,2017/12/1 4:00,7.2,0,2.9,北北西,6.2,0,1.4,北北西,7.4,0,4.8,北北西,12.7,0,0,4.8,北東,8.4,0,0,2.4,北北西,8.8,0,1.5,北西,8.5,0,2.8,北,9.6,0,1.8,北北西,10,0,5,北北西,8.4,0,1.4,北西,7.3,0,2.8,北,8.2,0,3.1,北北西,7.3,0,1.8,北北西,8.3,0,2.2,北西,8.4,0,0.4,東,香取
8,2017/12/1 5:00,7.3,0,2.3,北北西,6.4,0,1,北西,7.5,0,5.4,北北西,11.8,5,0,5.2,北北東,8.3,0,0,2.5,北西,8.8,0,2.1,北西,8.4,0,2.6,北北東,9.5,0,2.6,北西,9.5,0,4.4,北北西,7.3,0,1.3,南東,7.3,0,2,北,8.1,0,3.5,北北西,7.4,0,1.4,北北西,8.4,0,1.8,北北西,8.2,0,0.7,北東,香取
9,2017/12/1 6:00,7.5,0,2.1,北,6.4,0,1.8,北,7.5,0,4,北北西,11.8,1,0,9,北北東,8.4,0,0,3.1,北北西,8.7,0,1.9,北西,8.4,0,3,北北東,9.4,0,2.1,北西,9,0,5.1,北北西,6.8,0,1.4,南南東,7.5,0,1.7,北,8.2,0,3.2,北北西,7.4,0,1.2,北北西,8.2,0,2.2,北北西,8,0,1,東,香取
10,2017/12/1 7:00,7.3,0,1.7,北北西,6.7,0,2,北北東,7.5,0,6.7,北,11.4,0,0,9.4,北北東,8.3,0,0,2.6,北北西,8.8,0,2.4,北西,8.7,0,1.8,北北東,9.2,0,1.7,西北西,8.9,0,5.7,北北西,6.5,0,2.3,南南東,7.5,0,3.8,北,8.3,0,3.4,北北西,7.3,0,1.2,北,8.2,0,1.9,北北西,7.9,0,0.8,東,香取
11,2017/12/1 8:00,8.4,0,2.3,北北東,6.6,0,2.1,北,8,0,4.7,北,10.5,1,0,10.3,北東,8.5,0,0,2.9,北北東,9,0,2.2,北北西,8.7,0,2.7,北北東,9.5,0,2.5,北西,9.8,0,6.7,北北西,8.7,0,0.7,南,7.7,0,3.6,北,9.3,0,2.6,北,7.7,0,1.9,北北東,8.4,0,1.6,北北西,8,0,0.7,北東,香取
